Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
1999/2/10,11.68,11.94,11.62,11.75,0,0,50683
1999/2/11,11.76,11.98,11.68,11.85,0,0,53375
1999/2/12,11.91,12.07,11.85,11.88,0,0,35068
1999/2/16,11.92,11.96,11.33,11.37,0,0,61462
1999/2/17,11.37,11.74,11.26,11.53,0,0,58609
1999/2/18,11.53,12.19,11.41,12.04,0,0,56505
1999/2/19,12.01,12.05,11.73,11.76,0,0,41484
1999/2/22,11.8,12.03,11.7,11.96,0,0,35580
1999/2/23,11.96,11.96,11.96,11.96,0,0,4453
1999/2/24,12.49,12.74,12.26,12.61,0,0,67393
1999/2/25,12.62,12.8,12.41,12.68,0,0,68366
1999/2/26,12.72,12.73,12.24,12.27,0,0,67627
1999/3/1,12.35,12.55,12.18,12.24,0,0,44709
1999/3/2,12.24,12.55,12.18,12.51,0,0,51460
1999/3/3,12.56,12.99,12.54,12.93,0,0,96847
1999/3/4,12.93,13.5,12.78,13.35,0,0,107317
1999/3/5,13.34,13.5,13.26,13.3,0,0,67713
1999/3/8,13.42,14.03,13.41,13.63,0,0,100040
1999/3/9,13.63,14.03,13.36,13.85,0,0,95845
1999/3/10,13.83,14.75,13.68,14.69,0,0,118757
1999/3/11,14.65,14.8,14.27,14.31,0,0,82864
1999/3/12,14.25,15.11,14.23,14.49,0,0,87994
1999/3/15,14.58,14.7,14.23,14.45,0,0,59021
1999/3/16,14.46,14.52,14.3,14.46,0,0,44263
1999/3/17,14.42,15.15,14.4,15.05,0,0,61042
1999/3/18,15.07,15.55,14.8,15,0,0,46511
1999/3/19,15.08,15.28,14.85,15.24,0,0,38818
1999/3/22,15.35,15.6,14.95,15.5,0,0,31328
1999/3/23,15.5,15.5,15.5,15.5,0,0,4681
1999/3/24,15.6,15.83,15.07,15.34,0,0,88792
1999/3/25,15.35,15.73,15.12,15.67,0,0,74429
1999/3/26,15.67,16.2,15.62,16.17,0,0,72858
1999/3/29,16.06,16.48,15.93,16.44,0,0,63947
1999/3/30,16.47,16.84,16.17,16.8,0,0,67920
1999/3/31,16.73,17.05,16.37,16.76,0,0,77422
1999/4/1,16.68,16.7,16.28,16.64,0,0,54148
1999/4/5,16.55,17.03,16.5,16.95,0,0,48890
1999/4/6,16.9,16.97,16.65,16.81,0,0,53117
1999/4/7,16.78,16.79,15.98,16.03,0,0,85541
1999/4/8,16.06,16.25,15.61,15.83,0,0,79197
1999/4/9,15.85,16.84,15.85,16.57,0,0,85223
1999/4/12,16.74,16.74,16.33,16.4,0,0,45078
1999/4/13,16.47,16.8,16.42,16.72,0,0,67407
1999/4/14,16.73,16.76,16.12,16.47,0,0,88128
1999/4/15,16.5,17,16.42,16.87,0,0,75114
1999/4/16,16.87,17.46,16.66,17.33,0,0,75719
1999/4/19,17.3,17.85,17.29,17.8,0,0,63241
1999/4/20,17.8,18.15,17.7,17.78,0,0,62475
1999/4/21,17.41,18.05,17.31,17.92,0,0,91798
1999/4/22,17.88,18.22,17.75,18.18,0,0,65204
1999/4/23,18.17,18.18,17.82,17.94,0,0,61667
1999/4/26,17.91,17.99,17.45,17.66,0,0,60953
1999/4/27,17.7,17.83,17.55,17.81,0,0,56607
1999/4/28,17.94,18.54,17.94,18.45,0,0,77333
1999/4/29,18.4,18.58,18.26,18.53,0,0,59256
1999/4/30,18.53,18.83,18.1,18.66,0,0,90229
1999/5/3,18.59,19,18.5,18.85,0,0,57568
1999/5/4,18.85,18.98,18.7,18.92,0,0,63461
1999/5/5,18.9,19.05,18.45,18.98,0,0,91626
1999/5/6,18.93,18.93,18.2,18.32,0,0,96066
1999/5/7,18.34,18.35,17.85,18.22,0,0,79917
1999/5/10,18.36,18.55,18,18.5,0,0,58323
1999/5/11,18.55,18.6,17.75,18.06,0,0,93187
1999/5/12,18,18.06,17.33,17.57,0,0,93048
1999/5/13,17.54,18.1,17.4,18.03,0,0,74426
1999/5/14,18.03,18.4,17.77,18.04,0,0,66911
1999/5/17,17.97,18,17.63,17.94,0,0,60530
1999/5/18,17.8,17.84,16.98,17.11,0,0,68627
1999/5/19,17.18,17.32,16.85,16.88,0,0,60485
1999/5/20,16.8,17.2,16.63,17.03,0,0,59548
1999/5/21,17.1,17.43,17.08,17.41,0,0,52880
1999/5/24,17.35,17.43,17.04,17.06,0,0,58027
1999/5/25,17,17.2,16.77,17.14,0,0,66550
1999/5/26,17.12,17.55,17.1,17.35,0,0,63809
1999/5/27,17.34,17.48,17.15,17.17,0,0,46602
1999/5/28,17.15,17.19,16.8,16.84,0,0,51449
1999/6/1,16.8,16.88,16.21,16.34,0,0,82704
1999/6/2,16.31,16.74,16.25,16.65,0,0,61474
1999/6/3,16.69,16.75,16.48,16.74,0,0,51168
1999/6/4,16.76,17.41,16.72,17.32,0,0,70307
1999/6/7,17.31,18.08,17.28,17.86,0,0,76795
1999/6/8,17.87,18.07,17.63,17.66,0,0,72230
1999/6/9,17.67,18.03,17.46,17.99,0,0,81294
1999/6/10,17.93,18.17,17.77,17.85,0,0,64782
1999/6/11,17.8,18.45,17.7,18.43,0,0,86191
1999/6/14,18.52,18.75,18.25,18.33,0,0,52225
1999/6/15,18.28,18.65,18.16,18.55,0,0,55445
1999/6/16,18.55,18.74,17.9,17.94,0,0,90573
1999/6/17,17.97,18.44,17.86,18.19,0,0,73202
1999/6/18,18.31,18.35,17.88,17.99,0,0,48573
1999/6/21,17.9,18,17.55,17.7,0,0,48364
1999/6/22,17.73,17.83,17.45,17.61,0,0,48536
1999/6/23,17.75,18.49,17.73,18.45,0,0,85698
1999/6/24,18.4,18.63,18.24,18.29,0,0,59070
1999/6/25,18.29,18.42,18.21,18.39,0,0,36154
1999/6/28,18.35,18.41,18.18,18.23,0,0,34813
1999/6/29,18.21,18.5,18.2,18.44,0,0,52445
1999/6/30,18.45,19.37,18.32,19.29,0,0,112702
1999/7/1,19.35,19.56,19.22,19.39,0,0,76491
1999/7/2,19.31,19.7,19.25,19.69,0,0,50753
1999/7/6,19.95,20.08,19.51,19.78,0,0,79818
1999/7/7,19.78,19.84,19.57,19.77,0,0,63570
1999/7/8,19.8,20.25,19.65,19.71,0,0,75706
1999/7/9,19.75,19.98,19.43,19.94,0,0,67578
1999/7/12,19.93,19.97,19.66,19.91,0,0,12928
1999/7/13,19.91,20.25,19.86,20.15,0,0,73187
1999/7/14,20.15,20.45,19.82,19.92,0,0,90840
1999/7/15,19.91,20.25,19.58,20.16,0,0,87741
1999/7/16,20.23,20.7,19.95,20.62,0,0,75905
1999/7/19,20.6,20.7,20.28,20.44,0,0,52412
1999/7/20,20.4,20.44,19.15,19.37,0,0,54080
1999/7/21,19.79,19.86,19.22,19.65,0,0,115243
1999/7/22,19.71,19.98,19.52,19.94,0,0,70060
1999/7/23,19.99,20.68,19.99,20.63,0,0,71146
1999/7/26,20.45,20.69,20.31,20.52,0,0,50891
1999/7/27,20.49,20.51,20.09,20.38,0,0,69041
1999/7/28,20.35,20.75,20.2,20.54,0,0,81268
1999/7/29,20.6,21.12,20.56,20.97,0,0,83825
1999/7/30,20.96,21.1,20.45,20.53,0,0,60728
1999/8/2,20.4,20.57,20.1,20.45,0,0,62478
1999/8/3,20.46,20.56,20.12,20.3,0,0,55095
1999/8/4,20.3,20.75,20.1,20.44,0,0,60231
1999/8/5,20.45,20.64,20.31,20.56,0,0,40795
1999/8/6,20.61,20.92,20.37,20.88,0,0,67980
1999/8/9,20.82,21.32,20.76,21.27,0,0,55632
1999/8/10,21.26,21.35,20.99,21.3,0,0,68536
1999/8/11,21.2,21.79,21.15,21.52,0,0,90403
1999/8/12,21.47,21.63,21.32,21.48,0,0,68262
1999/8/13,21.44,21.93,21.3,21.67,0,0,84132
1999/8/16,21.75,21.75,21.33,21.36,0,0,48547
1999/8/17,21.32,21.78,21.16,21.74,0,0,78893
1999/8/18,21.71,21.77,21.45,21.52,0,0,39438
1999/8/19,21.58,21.9,21.45,21.77,0,0,58723
1999/8/20,21.74,21.95,21.55,21.65,0,0,46224
1999/8/23,21.88,22.11,21.74,21.84,0,0,52729
1999/8/24,21.84,21.93,21.42,21.47,0,0,49144
1999/8/25,21.46,21.58,20.4,20.58,0,0,114913
1999/8/26,20.59,21,20.49,20.95,0,0,62325
1999/8/27,21.02,21.3,20.78,21.27,0,0,58439
1999/8/30,21.24,22.08,21.2,22.01,0,0,84758
1999/8/31,21.9,22.28,21.8,22.11,0,0,70317
1999/9/1,22.11,22.29,21.76,21.99,0,0,68949
1999/9/2,21.9,21.9,21.42,21.49,0,0,60597
1999/9/3,21.5,22.04,21.49,22,0,0,38059
1999/9/7,22.04,22.74,21.96,22.61,0,0,66307
1999/9/8,22.59,22.86,22.49,22.66,0,0,62177
1999/9/9,22.58,23.33,22.58,23.2,0,0,91927
1999/9/10,23.19,23.6,22.95,23.55,0,0,75075
1999/9/13,23.5,24.29,23.37,24.21,0,0,96097
1999/9/14,24.12,24.41,23.65,23.86,0,0,101531
1999/9/15,23.85,24.49,23.38,24.13,0,0,91137
1999/9/16,24.09,24.8,24.03,24.51,0,0,70291
1999/9/17,24.41,24.85,24.36,24.72,0,0,54429
1999/9/20,24.77,24.8,24.18,24.29,0,0,47267
1999/9/21,24.5,24.79,23.9,24.46,0,0,55817
1999/9/22,23.9,24.35,23.9,24.12,0,0,63179
1999/9/23,24.16,24.99,24.15,24.87,0,0,70724
1999/9/24,24.65,24.96,24.58,24.76,0,0,58256
1999/9/27,24.7,24.82,24.45,24.61,0,0,49610
1999/9/28,24.58,24.63,24.18,24.33,0,0,63931
1999/9/29,24.3,25.12,24.26,24.69,0,0,76533
1999/9/30,24.57,24.7,24.28,24.51,0,0,56194
1999/10/1,24.45,24.85,24.43,24.54,0,0,37526
1999/10/4,24.43,24.54,23.65,23.76,0,0,70260
1999/10/5,23.72,23.79,22.9,23.45,0,0,112196
1999/10/6,23.5,23.6,23.18,23.27,0,0,54381
1999/10/7,23.27,23.3,22.35,22.45,0,0,93627
1999/10/8,22.44,22.46,20.71,20.9,0,0,112870
1999/10/11,20.93,21.35,20.55,21.27,0,0,78572
1999/10/12,21.43,22.35,21.43,22.3,0,0,90379
1999/10/13,22.4,23.16,22.33,23.06,0,0,83036
1999/10/14,22.92,23.1,22.4,22.45,0,0,70979
1999/10/15,22.45,22.9,21.93,22.82,0,0,71794
1999/10/18,22.87,23.01,22.3,22.53,0,0,57165
1999/10/19,22.45,22.61,22.1,22.22,0,0,61581
1999/10/20,22.3,22.5,21.8,22.2,0,0,44096
1999/10/21,22.46,22.84,22.39,22.61,0,0,47193
1999/10/22,22.63,23.52,22.63,23.45,0,0,79369
1999/10/25,23.45,23.86,23.3,23.35,0,0,60504
1999/10/26,23.3,23.54,23.17,23.19,0,0,61278
1999/10/27,23.16,23.34,22.9,22.92,0,0,82783
1999/10/28,22.9,22.95,21.65,21.68,0,0,116976
1999/10/29,21.65,22.04,21.55,21.75,0,0,82135
1999/11/1,22.1,22.55,21.77,22.51,0,0,62073
1999/11/2,22.51,22.77,22.32,22.39,0,0,69018
1999/11/3,22.31,22.83,22.15,22.56,0,0,81589
1999/11/4,22.59,23.23,22.24,23.14,0,0,80425
1999/11/5,23.15,23.5,22.32,23,0,0,77166
1999/11/8,22.94,23.33,22.73,23.27,0,0,61165
1999/11/9,23.27,24.07,23.27,24.03,0,0,92531
1999/11/10,24.11,24.98,24,24.47,0,0,89078
1999/11/11,24.46,24.64,24.01,24.33,0,0,78868
1999/11/12,24.32,24.95,24.06,24.91,0,0,71213
1999/11/15,24.9,25.45,24.9,25.13,0,0,70716
1999/11/16,25.16,25.75,24.95,25.7,0,0,97470
1999/11/17,25.75,26.7,25.7,26.6,0,0,81555
1999/11/18,26.55,26.8,25.75,25.8,0,0,63319
1999/11/19,25.8,27,25.63,26.56,0,0,53713
1999/11/22,26.14,27.15,26.14,27.07,0,0,78129
1999/11/23,27.05,27.05,26.38,26.44,0,0,90201
1999/11/24,26.38,27.1,26.38,26.87,0,0,51216
1999/11/29,26.25,26.55,25.92,25.96,0,0,56182
1999/11/30,25.89,26.3,24.52,24.59,0,0,117845
1999/12/1,24.63,25.25,24.1,25,0,0,83469
1999/12/2,25,25.85,24.97,25.82,0,0,67390
1999/12/3,25.77,26,25.63,25.81,0,0,59331
1999/12/6,25.82,26.73,25.77,26.66,0,0,71034
1999/12/7,26.66,26.67,25.99,26.22,0,0,79527
1999/12/8,26.26,26.65,25.25,26.54,0,0,85940
1999/12/9,26.64,26.76,25.87,26.15,0,0,35870
1999/12/10,26.12,26.15,24.6,25.23,0,0,79938
1999/12/13,25.2,25.65,24.9,25.38,0,0,66335
1999/12/14,25.45,25.8,25.25,25.73,0,0,61584
1999/12/15,25.86,26.9,25.78,26.36,0,0,75899
1999/12/16,26.3,26.92,26.15,26.83,0,0,60209
1999/12/17,26.84,27,25.9,26.74,0,0,62269
1999/12/20,26.74,26.74,26.35,26.54,0,0,42917
1999/12/21,26.32,26.4,26.05,26.26,0,0,32446
1999/12/22,26.3,26.45,25.44,25.5,0,0,46538
1999/12/23,25.5,26,25.12,25.87,0,0,31965
1999/12/27,26.01,26.38,25.92,26.33,0,0,19823
1999/12/28,26.35,26.85,26.31,26.82,0,0,33726
1999/12/29,26.75,27.02,26.25,26.47,0,0,52930
1999/12/30,26.3,26.82,25.3,25.6,0,0,0
2000/1/4,25.2,25.69,24.71,25.55,0,0,76965
2000/1/5,25.5,25.61,24.86,24.91,0,0,74421
2000/1/6,24.8,25.34,24.51,24.78,0,0,87705
2000/1/7,24.65,25,24.15,24.22,0,0,93857
2000/1/10,24.15,24.75,24.02,24.67,0,0,71923
2000/1/11,24.71,25.8,24.67,25.77,0,0,109661
2000/1/12,25.73,26.55,25.38,26.28,0,0,96260
2000/1/13,26.28,27.12,26.2,26.69,0,0,91321
2000/1/14,26.8,28.1,26.61,28.02,0,0,69828
2000/1/18,28.03,29,27.96,28.85,0,0,66105
2000/1/19,28.8,29.68,28.55,29.54,0,0,71297
2000/1/20,29.25,29.95,28.8,29.66,0,0,57715
2000/1/21,27.85,29.1,27.7,28.2,0,0,92068
2000/1/24,28.23,28.69,27.51,27.83,0,0,60346
2000/1/25,27.78,28.55,27.35,28.28,0,0,58411
2000/1/26,28.29,28.77,27.8,27.84,0,0,70653
2000/1/27,27.78,28.7,27.19,27.32,0,0,92263
2000/1/28,27.22,27.55,26.95,27.22,0,0,69560
2000/1/31,27.1,27.9,26.7,27.64,0,0,83938
2000/2/1,27.6,28.4,27.6,28.22,0,0,80801
2000/2/2,28.22,28.65,27.45,27.55,0,0,100243
2000/2/3,27.56,28.4,27.41,28.03,0,0,80492
2000/2/4,28.17,28.88,27.75,28.82,0,0,67793
2000/2/7,28.71,28.9,28.25,28.45,0,0,60880
2000/2/8,28.44,28.49,27.9,28.02,0,0,68268
2000/2/9,28,28.84,27.71,28.77,0,0,88490
2000/2/10,28.6,29.5,28.6,29.43,0,0,77507
2000/2/11,29.42,29.94,29.02,29.44,0,0,77001
2000/2/14,29.44,30.3,29.35,30.25,0,0,59220
2000/2/15,30.28,30.45,29.8,30.06,0,0,58761
2000/2/16,30.02,30.24,29.35,30.05,0,0,88891
2000/2/17,30.04,30.05,29.05,29.46,0,0,52515
2000/2/18,29.41,29.6,29.05,29.51,0,0,36814
2000/2/22,29.2,30.3,28.85,29.62,0,0,47203
2000/2/23,28.88,29.45,28.72,29.39,0,0,55653
2000/2/24,29.3,30.15,29.3,29.97,0,0,71972
2000/2/25,29.92,30.83,29.7,30.35,0,0,76985
2000/2/28,30.05,30.59,29.82,30.13,0,0,57957
2000/2/29,30.19,30.63,30.1,30.43,0,0,53648
2000/3/1,30.49,31.8,30.33,31.77,0,0,75104
2000/3/2,31.74,32.15,31.26,31.69,0,0,60788
2000/3/3,31.61,31.84,30.92,31.51,0,0,64476
2000/3/6,31.34,32.2,31.11,32.18,0,0,59746
2000/3/7,32.11,34.2,32.07,34.13,0,0,82823
2000/3/8,34.26,34.37,30.8,31.26,0,0,95618
2000/3/9,31.2,32.05,30.55,31.69,0,0,78319
2000/3/10,31.68,31.99,31.08,31.76,0,0,53646
2000/3/13,31.74,32.25,31.39,32.02,0,0,49014
2000/3/14,32.05,32.25,31.2,31.69,0,0,69865
2000/3/15,31.71,31.92,30.6,30.72,0,0,70260
2000/3/16,30.67,31.2,30.13,31.09,0,0,73386
2000/3/17,31.12,31.4,30.56,30.91,0,0,55312
2000/3/20,30.71,30.71,29.3,29.43,0,0,64222
2000/3/21,29.6,29.65,27.25,28,0,0,56348
2000/3/22,27.8,28.25,27.25,27.46,0,0,81433
2000/3/23,27.4,27.78,27.2,27.31,0,0,57640
2000/3/24,27.32,28.15,27.32,28.02,0,0,61647
2000/3/27,28,28.02,27.18,27.79,0,0,40453
2000/3/28,27.63,27.94,27.01,27.09,0,0,66807
2000/3/29,27.09,27.26,26.05,26.45,0,0,1818
2000/3/30,26.45,26.75,26.24,26.7,0,0,49596
2000/3/31,26.73,27.15,26.24,26.9,0,0,75364
2000/4/3,26.85,27.12,26.35,26.43,0,0,33606
2000/4/4,26.39,26.39,25.42,25.45,0,0,71089
2000/4/5,25.2,25.85,25.11,25.83,0,0,81226
2000/4/6,25.8,26.1,25.53,25.69,0,0,49988
2000/4/7,25.47,25.78,24.85,25.04,0,0,72240
2000/4/10,24.8,24.9,23.7,23.85,0,0,77255
2000/4/11,23.89,24.38,23.79,24.14,0,0,70334
2000/4/12,24.24,25.5,24.07,25.41,0,0,73121
2000/4/13,25.41,25.96,25.2,25.38,0,0,78843
2000/4/14,25.27,25.8,25.1,25.57,0,0,67833
2000/4/17,25.45,26.03,25,25.89,0,0,50183
2000/4/18,26,26.27,25.4,26.11,0,0,45872
2000/4/19,25.95,27.5,25.8,27.35,0,0,59953
2000/4/20,25.79,25.98,25.49,25.88,0,0,47798
2000/4/24,25.88,26.18,25.82,26.04,0,0,25283
2000/4/25,26.06,26.07,25.3,25.33,0,0,53087
2000/4/26,25.31,25.35,24.6,24.65,0,0,79418
2000/4/27,24.66,25.5,24.6,25.42,0,0,60052
2000/4/28,25.45,26.09,25.45,25.74,0,0,60558
2000/5/1,25.74,26,25.52,25.87,0,0,30271
2000/5/2,25.86,27.1,25.8,26.89,0,0,82981
2000/5/3,26.89,27.39,26.65,26.75,0,0,72150
2000/5/4,26.68,27.25,26.54,26.98,0,0,50930
2000/5/5,26.99,27.4,26.76,27.29,0,0,46507
2000/5/8,27.3,28.15,27.05,28.09,0,0,62840
2000/5/9,28.15,28.93,27.7,28.65,0,0,72503
2000/5/10,28.65,28.69,28.03,28.1,0,0,63743
2000/5/11,28.13,29.42,28,29.11,0,0,84870
2000/5/12,29.12,30,28.82,29.62,0,0,81389
2000/5/15,29.42,30.04,29.13,29.92,0,0,49100
2000/5/16,29.82,30.25,29.6,29.73,0,0,53308
2000/5/17,29.73,29.85,29.07,29.32,0,0,68384
2000/5/18,29.42,30.48,29.3,30.33,0,0,49978
2000/5/19,30.4,30.44,29.37,29.89,0,0,40788
2000/5/22,29.76,29.8,28.18,28.61,0,0,38667
2000/5/23,28.7,28.93,28.35,28.78,0,0,52673
2000/5/24,28.86,30,28.86,29.93,0,0,72419
2000/5/25,30.05,30.55,29.67,30.51,0,0,61287
2000/5/26,30.53,30.82,29.7,30,0,0,49273
2000/5/30,30,30.45,29.91,30.35,0,0,50905
2000/5/31,30.3,30.77,28.95,29.01,0,0,92485
2000/6/1,29,30.25,28.87,30.14,0,0,68431
2000/6/2,30.14,30.67,29.78,30.35,0,0,61903
2000/6/5,30.32,30.75,29.47,29.7,0,0,65984
2000/6/6,29.68,30.23,29.52,29.75,0,0,53601
2000/6/7,29.84,30.18,28.9,29.95,0,0,86444
2000/6/8,29.98,30.47,29.5,29.78,0,0,77852
2000/6/9,29.75,30.3,29.52,30.2,0,0,55984
2000/6/12,30.48,31.8,30.27,31.74,0,0,78576
2000/6/13,31.8,32.85,31.65,32.56,0,0,102542
2000/6/14,32.49,33.17,32.1,32.85,0,0,81440
2000/6/15,32.8,33.3,32.1,32.95,0,0,79650
2000/6/16,32.81,32.9,31.2,32.33,0,0,67079
2000/6/19,32.1,32.15,30.9,31.69,0,0,64818
2000/6/20,31.6,33.4,31.36,33.05,0,0,69777
2000/6/21,30.52,31.95,30.25,31.37,0,0,90103
2000/6/22,31.37,32.25,30.97,32.19,0,0,61149
2000/6/23,32.25,32.7,31.9,32.25,0,0,63114
2000/6/26,32.26,32.7,31.59,31.63,0,0,46478
2000/6/27,31.58,32.42,31.06,32.06,0,0,70343
2000/6/28,32.09,32.5,31.75,31.9,0,0,52211
2000/6/29,31.88,32.9,31.6,32.72,0,0,61722
2000/6/30,32.77,32.95,32.4,32.5,0,0,58983
2000/7/5,31.15,31.3,30.25,30.67,0,0,74806
2000/7/6,30.76,31.4,29.8,29.99,0,0,88168
2000/7/7,30.1,30.38,29.48,30.28,0,0,67003
2000/7/10,29.99,30.15,29.53,29.69,0,0,61081
2000/7/11,29.75,29.79,29.18,29.7,0,0,83804
2000/7/12,29.71,30.4,29.25,30.32,0,0,82534
2000/7/13,30.32,31.5,30.05,31.47,0,0,114836
2000/7/14,31.5,31.6,31.02,31.4,0,0,59879
2000/7/17,31.05,31.15,30.62,30.83,0,0,53445
2000/7/18,30.74,32.35,30.68,31.94,0,0,73205
2000/7/19,31.82,32.03,30.98,31.42,0,0,62442
2000/7/20,31.3,31.68,30.25,30.93,0,0,55013
2000/7/21,29.66,29.72,28.51,28.56,0,0,85899
2000/7/24,28.51,28.69,27.96,28.02,0,0,71461
2000/7/25,28.01,28.4,27.87,27.95,0,0,55552
2000/7/26,27.96,28.5,27.74,27.81,0,0,65570
2000/7/27,27.93,28.3,27.77,28.02,0,0,49324
2000/7/28,28.12,28.59,28.01,28.18,0,0,57320
2000/7/31,28.17,28.33,27.35,27.43,0,0,66284
2000/8/1,27.36,28.03,27.26,27.79,0,0,65663
2000/8/2,27.79,28.6,27.75,28.26,0,0,67209
2000/8/3,28.24,28.9,28.15,28.66,0,0,66161
2000/8/4,28.75,30,28.7,29.96,0,0,83450
2000/8/7,29.91,30.16,28.82,28.91,0,0,58069
2000/8/8,28.8,29.34,28.66,29.12,0,0,59116
2000/8/9,29.14,30.48,29.11,30.35,0,0,76585
2000/8/10,30.35,31.52,30.09,31.34,0,0,83082
2000/8/11,31.23,31.85,30.9,31.02,0,0,80786
2000/8/14,31.03,32,30.64,31.94,0,0,67233
2000/8/15,31.9,32.7,31.55,31.67,0,0,66035
2000/8/16,31.69,31.9,31.1,31.8,0,0,57777
2000/8/17,31.76,32.75,31.76,31.94,0,0,66568
2000/8/18,31.94,32.43,31.6,31.99,0,0,53041
2000/8/21,31.91,33,31.82,32.47,0,0,46109
2000/8/22,32.42,32.88,31.1,31.22,0,0,45854
2000/8/23,31.19,32.8,31.1,32.02,0,0,80945
2000/8/24,32.13,32.25,31.4,31.63,0,0,73712
2000/8/25,31.63,32.15,31.15,32.03,0,0,45036
2000/8/28,31.96,32.9,31.83,32.87,0,0,49312
2000/8/29,32.87,33.04,32.56,32.74,0,0,51785
2000/8/30,32.7,33.4,32.15,33.32,0,0,80927
2000/8/31,33.3,33.7,32.97,33.12,0,0,57881
2000/9/1,33,33.45,32.75,33.38,0,0,47766
2000/9/5,33.68,34.1,33.45,33.83,0,0,57176
2000/9/6,33.83,34.95,33.83,34.9,0,0,78625
2000/9/7,34.96,35.46,34.45,35.39,0,0,77375
2000/9/8,35.39,35.4,33.4,33.63,0,0,92968
2000/9/11,33.6,35.85,32.7,35.14,0,0,105024
2000/9/12,35.14,35.84,34.1,34.28,0,0,95341
2000/9/13,34.3,34.7,33.55,33.82,0,0,98117
2000/9/14,33.87,34.5,33.15,34.07,0,0,100377
2000/9/15,34.18,36,34.1,35.92,0,0,87498
2000/9/18,35.85,37.15,35.45,36.88,0,0,60927
2000/9/19,36.75,37,36.15,36.51,0,0,64542
2000/9/20,36.45,37.8,36.31,37.2,0,0,68718
2000/9/21,35.25,35.46,33.9,34,0,0,114165
2000/9/22,33.71,34.4,32.5,32.68,0,0,93697
2000/9/25,32.2,32.2,30.86,31.57,0,0,106721
2000/9/26,31.6,32.05,31.4,31.5,0,0,71773
2000/9/27,31.52,32.23,31.4,31.46,0,0,88179
2000/9/28,31.4,31.45,30.26,30.34,0,0,80043
2000/9/29,30.25,30.95,30.2,30.84,0,0,59899
2000/10/2,30.97,32.33,30.95,32.18,0,0,60927
2000/10/3,32.1,32.3,31.7,32.07,0,0,51322
2000/10/4,32.07,32.23,31.35,31.43,0,0,62672
2000/10/5,31.2,31.2,30.19,30.53,0,0,98969
2000/10/6,30.7,30.97,30.6,30.86,0,0,47918
2000/10/9,30.9,31.9,30.86,31.86,0,0,54976
2000/10/10,31.86,33.2,31.86,33.18,0,0,85127
2000/10/11,33.13,34,32.96,33.25,0,0,85054
2000/10/12,33.19,37,32.86,36.06,0,0,119114
2000/10/13,36.04,36.55,34.8,34.99,0,0,67084
2000/10/16,34.54,34.8,32.7,32.92,0,0,63453
2000/10/17,32.9,33.45,32.4,32.99,0,0,80741
2000/10/18,33.04,33.92,32.89,33.48,0,0,54874
2000/10/19,33.5,34.3,32.8,32.91,0,0,56065
2000/10/20,32.9,34.35,32.85,33.75,0,0,43284
2000/10/23,33.44,33.8,32.62,33.76,0,0,50917
2000/10/24,33.69,34.08,33.3,33.37,0,0,72403
2000/10/25,33.37,33.73,32.88,32.96,0,0,63592
2000/10/26,32.97,33.8,32.9,33.71,0,0,69422
2000/10/27,33.85,33.86,32.65,32.74,0,0,70645
2000/10/30,32.9,33.42,32.54,32.81,0,0,55905
2000/10/31,32.85,33.01,32.1,32.7,0,0,66414
2000/11/1,32.69,33.74,32.65,33.25,0,0,75902
2000/11/2,33.17,33.3,32.35,32.54,0,0,69875
2000/11/3,32.55,32.78,32.33,32.71,0,0,55982
2000/11/6,32.48,32.97,32.1,32.86,0,0,66311
2000/11/7,33.02,33.49,32.9,33.4,0,0,60451
2000/11/8,33.39,33.54,32.83,33.24,0,0,64012
2000/11/9,33.24,33.97,33.19,33.92,0,0,66104
2000/11/10,33.93,34.13,33.61,34.02,0,0,65623
2000/11/13,34.15,34.5,33.92,34.47,0,0,68863
2000/11/14,34.48,34.98,34.32,34.87,0,0,82746
2000/11/15,34.85,35.65,34.55,35.58,0,0,81878
2000/11/16,35.54,35.6,34.96,35.12,0,0,53282
2000/11/17,35.08,35.7,34.42,35.45,0,0,54797
2000/11/20,34.98,35.84,34.98,35.22,0,0,70045
2000/11/21,35.18,35.7,34.9,35.16,0,0,58674
2000/11/22,35.2,35.64,34.67,35.4,0,0,47297
2000/11/27,35.18,35.69,35.02,35.38,0,0,52912
2000/11/28,35.34,35.34,34.19,34.22,0,0,73180
2000/11/29,34.19,34.9,33.87,34.63,0,0,86922
2000/11/30,34.64,35.1,33.7,33.82,0,0,84321
2000/12/1,33.76,34.15,31.85,32.02,0,0,98339
2000/12/4,32.1,32.75,30.95,31.22,0,0,95164
2000/12/5,31.2,31.53,29.5,29.53,0,0,109289
2000/12/6,29.5,30.2,28.25,29.85,0,0,99343
2000/12/7,29.88,30.35,29.06,29.35,0,0,42436
2000/12/8,29.3,29.42,27.85,28.44,0,0,82495
2000/12/11,28.2,29.55,28.2,29.5,0,0,80064
2000/12/12,29.56,29.9,28.95,29.68,0,0,62779
2000/12/13,29.65,30.04,28.5,28.74,0,0,73063
2000/12/14,28.53,29.08,27.51,27.99,0,0,72624
2000/12/15,27.97,28.9,27.9,28.87,0,0,54297
2000/12/18,28.93,29.87,28.93,29.76,0,0,51957
2000/12/19,29.3,29.75,28.75,29.33,0,0,45504
2000/12/20,27.65,27.94,25.65,25.77,0,0,68823
