2012/8/20,2.83 
2012/8/27,2.78 
2012/9/3,2.61 
2012/9/10,2.85 
2012/9/17,3.00 
2012/9/24,2.78 
2012/10/1,2.92 
2012/10/8,3.51 
2012/10/15,3.47 
2012/10/22,3.44 
2012/10/29,3.54 
2012/11/5,3.69 
2012/11/12,3.62 
2012/11/19,3.74 
2012/11/26,3.83 
2012/12/3,3.77 
2012/12/10,3.54 
2012/12/17,3.41 
2012/12/24,3.42 
2012/12/31,3.35 
2013/1/7,3.23 
2013/1/14,3.23 
2013/1/21,3.44 
2013/1/28,3.60 
2013/2/4,3.23 
2013/2/11,3.41 
2013/2/18,3.25 
2013/2/25,3.27 
2013/3/4,3.42 
2013/3/11,3.52 
2013/3/18,3.68 
2013/3/25,3.93 
2013/4/1,3.98 
2013/4/8,3.97 
2013/4/15,4.03 
2013/4/22,4.19 
2013/4/29,4.24 
2013/5/6,4.35 
2013/5/13,3.92 
2013/5/20,4.02 
2013/5/27,4.19 
2013/6/3,4.17 
2013/6/10,4.00 
2013/6/17,3.72 
2013/6/24,3.90 
2013/7/1,3.65 
2013/7/8,3.65 
2013/7/15,3.66 
2013/7/22,3.67 
2013/7/29,3.73 
2013/8/5,3.45 
2013/8/12,3.31 
2013/8/19,3.30 
2013/8/26,3.44 
2013/9/2,3.47 
2013/9/9,3.67 
2013/9/16,3.56 
2013/9/23,3.74 
2013/9/30,3.51 
2013/10/7,3.60 
2013/10/14,3.72 
2013/10/21,3.82 
2013/10/28,3.59 
2013/11/4,3.50 
2013/11/11,3.49 
2013/11/18,3.65 
2013/11/25,3.56 
2013/12/2,3.83 
2013/12/9,3.98 
2013/12/16,4.25 
2013/12/23,4.29 
2013/12/30,4.42 
2014/1/6,4.23 
2014/1/13,4.32 
2014/1/20,4.34 
2014/1/27,4.43 
2014/2/3,5.00 
2014/2/10,5.29 
2014/2/17,4.96 
2014/2/24,5.58 
2014/3/3,4.97 
2014/3/10,4.66 
2014/3/17,4.59 
2014/3/24,4.47 
2014/3/31,4.40 
2014/4/7,4.26 
2014/4/14,4.51 
2014/4/21,4.56 
2014/4/28,4.75 
2014/5/5,4.83 
2014/5/12,4.79 
2014/5/19,4.38 
2014/5/26,4.52 
2014/6/2,4.50 
2014/6/9,4.61 
2014/6/16,4.54 
2014/6/23,4.68 
2014/6/30,4.49 
2014/7/7,4.45 
2014/7/14,4.20 
2014/7/21,4.15 
2014/7/28,3.77 
2014/8/4,3.73 
2014/8/11,3.89 
2014/8/18,3.98 
2014/8/25,3.87 
2014/9/1,3.92 
2014/9/8,3.89 
2014/9/15,3.98 
2014/9/22,3.99 
2014/9/29,3.83 
2014/10/6,4.13 
2014/10/13,3.91 
2014/10/20,3.95 
2014/10/27,3.66 
2014/11/3,3.60 
2014/11/10,4.07 
2014/11/17,4.18 
2014/11/24,4.26 
2014/12/1,4.30 
2014/12/8,3.87 
2014/12/15,3.65 
2014/12/22,3.62 
2014/12/29,3.14 
2015/1/5,3.09 
2015/1/12,2.91 
2015/1/19,2.95 
2015/1/26,2.92 
2015/2/2,2.92 
2015/2/9,2.77 
2015/2/16,2.82 
2015/2/23,2.78 
2015/3/2,2.92 
2015/3/9,2.71 
2015/3/16,2.73 
2015/3/23,2.84 
2015/3/30,2.78 
2015/4/6,2.64 
2015/4/13,2.66 
2015/4/20,2.53 
2015/4/27,2.58 
2015/5/4,2.52 
2015/5/11,2.78 
2015/5/18,2.93 
2015/5/25,2.96 
2015/6/1,2.83 
2015/6/8,2.70 
2015/6/15,2.82 
2015/6/22,2.90 
2015/6/29,2.73 
2015/7/6,2.82 
2015/7/13,2.73 
2015/7/20,2.84 
2015/7/27,2.89 
2015/8/3,2.84 
2015/8/10,2.81 
2015/8/17,2.86 
2015/8/24,2.72 
2015/8/31,2.69 
2015/9/7,2.69 
2015/9/14,2.69 
2015/9/21,2.73 
2015/9/28,2.58 
2015/10/5,2.59 
2015/10/12,2.48 
2015/10/19,2.50 
2015/10/26,2.49 
2015/11/2,2.11 
2015/11/9,2.28 
2015/11/16,2.33 
2015/11/23,2.37 
2015/11/30,2.19 
2015/12/7,2.22 
2015/12/14,2.08 
2015/12/21,1.81 
2015/12/28,1.91 
2016/1/4,2.37 
2016/1/11,2.34 
2016/1/18,2.26 
2016/1/25,2.09 
2016/2/1,2.18 
2016/2/8,2.04 
2016/2/15,2.10 
2016/2/22,1.93 
2016/2/29,1.79 
2016/3/7,1.74 
2016/3/14,1.72 
2016/3/21,1.85 
2016/3/28,1.86 
2016/4/4,1.89 
2016/4/11,1.94 
2016/4/18,2.02 
2016/4/25,2.09 
2016/5/2,2.04 
2016/5/9,2.08 
2016/5/16,2.16 
2016/5/23,2.06 
2016/5/30,1.98 
2016/6/6,2.29 
2016/6/13,2.49 
2016/6/20,2.60 
2016/6/27,2.76 
2016/7/4,2.91 
2016/7/11,2.77 
2016/7/18,2.74 
2016/7/25,2.72 
2016/8/1,2.70 
2016/8/8,2.74 
2016/8/15,2.62 
2016/8/22,2.63 
2016/8/29,2.76 
2016/9/5,2.83 
2016/9/12,2.72 
2016/9/19,2.90 
2016/9/26,3.07 
2016/10/3,2.99 
2016/10/10,2.97 
2016/10/17,3.23 
2016/10/24,3.26 
2016/10/31,2.76 
2016/11/7,2.85 
2016/11/14,2.62 
2016/11/21,2.71 
2016/11/28,2.94 
2016/12/5,3.33 
2016/12/12,3.63 
2016/12/19,3.48 
2016/12/26,3.31 
2017/1/2,3.73 
2017/1/9,3.32 
2017/1/16,3.27 
2017/1/23,3.40 
2017/1/30,3.29 
2017/2/6,3.13 
2017/2/13,3.14 
2017/2/20,2.93 
2017/2/27,2.58 
2017/3/6,2.77 
2017/3/13,2.84 
2017/3/20,2.95 
2017/3/27,3.09 
2017/4/3,3.09 
2017/4/10,3.29 
2017/4/17,3.17 
2017/4/24,3.15 
2017/5/1,3.05 
2017/5/8,3.19 
2017/5/15,3.22 
2017/5/22,3.23 
2017/5/29,3.23 
2017/6/5,3.14 
2017/6/12,3.06 
2017/6/19,2.96 
2017/6/26,2.90 
2017/7/3,3.02 
2017/7/10,2.98 
2017/7/17,3.04 
2017/7/24,3.09 
2017/7/31,2.94 
2017/8/7,2.82 
2017/8/14,2.81 
2017/8/21,2.92 
2017/8/28,2.94 
2017/9/4,2.99 
2017/9/11,2.97 
2017/9/18,3.00 
2017/9/25,3.12 
2017/10/2,2.92 
2017/10/9,2.90 
2017/10/16,2.88 
2017/10/23,2.92 
2017/10/30,2.99 
2017/11/6,2.91 
2017/11/13,3.16 
2017/11/20,3.08 
2017/11/27,3.02 
2017/12/4,3.06 
2017/12/11,2.91 
2017/12/18,2.69 
2017/12/25,2.72 
2018/1/1,2.64 
2018/1/8,3.04 
2018/1/15,2.96 
2018/1/22,3.13 
2018/1/29,3.54 
2018/2/5,3.16 
2018/2/12,2.76 
2018/2/19,2.61 
2018/2/26,2.64 
2018/3/5,2.69 
2018/3/12,2.75 
2018/3/19,2.79 
2018/3/26,2.68 
2018/4/2,2.70 
2018/4/9,2.70 
2018/4/16,2.66 
2018/4/23,2.74 
2018/4/30,2.78 
2018/5/7,2.80 
2018/5/14,2.74 
2018/5/21,2.83 
2018/5/28,2.90 
2018/6/4,2.87 
2018/6/11,2.89 
2018/6/18,2.94 
2018/6/25,2.92 
